Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-02-12,43.56,44.23,43.3721,43.97,14646457.0,1.6732631214737528,49.7275262429475,43.03447375705249,43.13,43.1,44.56,44.89,43.36,43.886000000000095,45.349999999999994,46.38099999999999,46.088400000000036,45.56979999999995,44.09128209695084,44.09128209695084,44.09128209695084,44.09128209695084,44.09128209695084,-0.6790134705425785,-0.1940294730238208,0.8789002446339831,35.04014957705596,1333.3333333333335,-7.819706498951789,33.87754197456008,-72.29571984435798,27.704280155642024,0.018733426694685675,12303023.879999947,-31929276.259999994,2018-02-12,12,0,43,7,0,0,0,0,0,0,0,2018,2,158.87,156.1,153.45,158.12,161.97300000000018,164.85599999999985,160.51540000000003,2656.0,2619.55,2648.9399,24601.2695,24190.9004,24345.75,44.19
2018-02-13,43.92,44.41,43.69,44.19,13149647.0,1.7426670425105641,49.749334085021125,42.778665914978866,43.97,43.13,43.1,44.67,43.56,43.79000000000009,45.028,46.263999999999996,46.05680000000004,45.57499999999995,44.1241880646339,44.1241880646339,44.1241880646339,44.1241880646339,44.1241880646339,-0.7056237065082769,-0.2963483197207121,0.867550227160127,34.71891065780422,1333.3333333333333,-6.791816072558531,36.27932674123969,-68.87159533073932,31.12840466926068,0.019132578109898015,2892922.339999985,-30770173.980000045,2018-02-13,13,1,44,7,0,0,0,0,0,0,0,2018,2,159.69,158.87,156.1,162.31,161.07200000000017,164.63949999999986,160.60620000000003,2662.9399,2656.0,2695.1399,24640.4492,24601.2695,24912.7695,44.1
2018-02-14,44.02,44.19,43.63,44.1,13425655.0,1.8021145474428528,49.7322290948857,42.5237709051143,44.19,43.97,43.13,44.56,43.92,43.69800000000009,44.678999999999995,46.128,46.01940000000004,45.57939999999996,44.1161253764226,44.1161253764226,44.1161253764226,44.1161253764226,44.1161253764226,-0.7256103733587977,-0.38220073044832925,0.8455823537915462,34.465452641811446,1333.3333333333335,-7.333473418785463,35.707908601680735,-70.272373540856,29.72762645914401,0.01913101002446104,-1208308.9499999504,-36517781.59999999,2018-02-14,14,2,45,7,0,0,0,0,0,0,0,2018,2,162.68,159.69,158.87,160.21,160.40000000000018,164.48399999999987,160.77000000000004,2698.6299,2662.9399,2681.6599,24893.4902,24640.4492,24893.3496,44.78
2018-02-15,44.25,44.83,44.12,44.78,13422779.0,1.8171090399747054,49.65721807994941,42.38878192005058,44.1,44.19,43.97,43.1,44.02,44.03400000000009,44.41199999999999,46.022999999999996,45.990400000000044,45.58634999999997,44.33741691761507,44.33741691761507,44.33741691761507,44.33741691761507,44.33741691761507,-0.6787553644997146,-0.44151165725860636,0.8373264713778641,33.34893361738772,1333.3333333333335,-5.6269757639620686,43.01145003384615,-58.692185007974444,41.307814992025556,0.009346037004835325,9127489.719999997,-28187835.90000002,2018-02-15,15,3,46,7,0,0,0,0,0,0,0,2018,2,165.7,162.68,159.69,153.45,160.17400000000018,164.47799999999984,161.02980000000005,2731.2,2698.6299,2581.0,25200.3691,24893.4902,23860.4609,44.98
2018-02-16,45.57,45.6401,44.72,44.98,17171198.0,1.8106887320051548,49.53537746401031,42.29262253598969,44.78,44.1,44.19,43.13,44.25,44.40400000000009,44.236999999999995,45.914,45.96480000000004,45.594649999999966,44.55161127841005,44.55161127841005,44.55161127841005,44.55161127841005,44.55161127841005,-0.618356079900714,-0.47688054178702793,0.8432388662794451,31.347628097205952,1333.3333333333333,-3.7449176118125407,44.990775589361185,-53.26633165829146,46.73366834170854,0.008773033774362145,3434239.599999927,-37433211.63999999,2018-02-16,16,4,47,7,0,0,0,0,0,0,0,2018,2,164.96,165.7,162.68,156.1,160.2090000000002,164.40899999999982,161.27280000000005,2732.22,2731.2,2619.55,25219.3809,25200.3691,24190.9004,43.99
2018-02-20,44.75,44.83,43.94,43.99,14030169.0,1.8248474341420045,49.39419486828401,42.094805131715994,44.98,44.78,44.1,43.97,45.57,44.40800000000009,44.147,45.7445,45.91560000000004,45.596299999999964,44.36440751894004,44.36440751894004,44.36440751894004,44.36440751894004,44.36440751894004,-0.6429622691191597,-0.5100968872534544,0.8572932329737704,30.202049057189015,1333.3333333333333,-2.0049008687903735,37.96215137883265,-68.47635726795089,31.523642732049105,0.013885057089329805,-13889867.309999928,-47562272.91000001,2018-02-20,20,1,51,8,0,0,0,0,0,0,0,2018,2,165.29,164.96,165.7,158.87,160.92600000000022,164.26749999999984,161.50860000000003,2716.26,2732.22,2656.0,24964.75,25219.3809,24601.2695,43.34
2018-02-21,44.11,44.26,43.33,43.34,12724257.0,1.853866230341319,49.24673246068264,41.831267539317366,43.99,44.98,44.78,44.19,44.75,44.23800000000009,44.013999999999996,45.539,45.86680000000004,45.59454999999996,44.02293834596003,44.02293834596003,44.02293834596003,44.02293834596003,44.02293834596003,-0.7067652690011954,-0.5494305636030026,0.8624865734756438,29.63153907158283,1333.3333333333335,-2.9773897470337993,34.185932803513126,-79.24187725631758,20.758122743682417,0.014940714404395448,-8270767.049999982,-52296696.269999996,2018-02-21,21,2,52,8,0,0,0,0,0,0,0,2018,2,164.82,165.29,164.96,159.69,161.1770000000002,164.03299999999984,161.72460000000004,2701.3301,2716.26,2662.9399,24797.7793,24964.75,24640.4492,43.52
2018-02-22,43.43,43.82,43.22,43.52,12307608.0,1.8237967193972464,48.97109343879449,41.6759065612055,43.34,43.99,44.98,44.1,44.11,44.122000000000085,43.90999999999999,45.323499999999996,45.83100000000004,45.592699999999965,43.855292230640025,43.855292230640025,43.855292230640025,43.855292230640025,43.855292230640025,-0.734340094903061,-0.5864124698630142,0.8437375325130979,29.188385491205548,1333.3333333333333,-2.333931777378813,36.082083074056946,-74.52107279693476,25.478927203065243,0.0153722511482385,2215369.4399999967,-53045790.47999994,2018-02-22,22,3,53,8,0,0,0,0,0,0,0,2018,2,164.8,164.82,165.29,162.68,161.6360000000002,163.85249999999988,161.9266,2703.96,2701.3301,2698.6299,24962.4805,24797.7793,24893.4902,44.04
2018-02-23,43.58,44.06,43.42,44.04,7404783.0,1.7440282319057134,48.621556463811416,41.645443536188566,43.52,43.34,43.99,44.78,43.43,43.97400000000009,44.00399999999999,45.13349999999999,45.80520000000004,45.59534999999997,43.91686148709336,43.91686148709336,43.91686148709336,43.91686148709336,43.91686148709336,-0.7060942736591826,-0.610348830622248,0.8291848516193052,28.46539650067418,1333.3333333333333,2.1809744779582316,41.33997647336121,-60.88794926004229,39.112050739957716,0.014405932882375773,3850487.1599999703,-28138175.400000032,2018-02-23,23,4,54,8,0,0,0,0,0,0,0,2018,2,168.17,164.8,164.82,165.7,163.1080000000002,163.8434999999999,162.172,2747.3,2703.96,2731.2,25309.9902,24962.4805,25200.3691,44.03
2018-02-26,44.23,44.39,43.81,44.03,12631455.0,1.56373464904745,48.03596929809489,41.78103070190509,44.04,43.52,43.34,44.98,43.58,43.78400000000009,44.093999999999994,44.90849999999999,45.780000000000044,45.59764999999997,43.95457432472891,43.95457432472891,43.95457432472891,43.95457432472891,43.95457432472891,-0.6767154191386666,-0.6236221483255318,0.8113859336464976,27.371223441758612,1333.3333333333333,2.0867145838163657,41.269669000280324,-46.66821251557914,53.33178748442086,0.013922783674166411,-126314.54999997487,-56841547.5,2018-02-26,26,0,57,9,0,0,0,0,0,0,0,2018,2,170.4,168.17,164.8,164.96,164.5380000000002,163.8169999999999,162.46620000000001,2779.6001,2747.3,2732.22,25709.2695,25309.9902,25219.3809,43.62
2018-02-27,44.15,44.311,43.62,43.62,12664020.0,1.4417733050510684,47.588046610102126,41.82095338989785,44.03,44.04,43.52,43.99,44.23,43.71000000000008,44.05899999999999,44.70449999999999,45.73440000000004,45.59739999999998,43.84304954981928,43.84304954981928,43.84304954981928,43.84304954981928,43.84304954981928,-0.6786924941537791,-0.6346362174911813,0.8027869383860337,26.5407277703848,1333.3333333333335,-0.7959972708665032,38.38706668357451,-58.55192603112953,41.44807396887047,0.01062567043151083,-5192248.200000047,-51669201.60000007,2018-02-27,27,1,58,9,0,0,0,0,0,0,0,2018,2,168.29,170.4,168.17,165.29,165.4800000000002,163.7264999999999,162.71220000000002,2744.28,2779.6001,2716.26,25410.0293,25709.2695,24964.75,43.22
2018-02-28,43.83,43.91,43.22,43.22,11800531.0,1.3278732501338568,47.1507465002677,41.83925349973228,43.62,44.03,44.04,43.34,44.15,43.686000000000085,43.961999999999996,44.49499999999999,45.67820000000003,45.595549999999974,43.63536636654619,43.63536636654619,43.63536636654619,43.63536636654619,43.63536636654619,-0.7044159290613052,-0.648592159805206,0.7947307285013168,26.151683426451886,1333.3333333333335,-2.195066757184881,35.762585447383174,-70.14579287556879,29.854207124431216,0.009076198817700377,-4720212.399999984,-49444224.88999997,2018-02-28,28,2,59,9,1,0,0,0,0,0,0,2018,2,167.21,168.29,170.4,164.82,166.2320000000002,163.6519999999999,162.9388,2713.8301,2744.28,2701.3301,25029.1992,25410.0293,24797.7793,43.43
2018-03-01,43.1,43.64,42.82,43.43,17746825.0,1.1283807681340334,46.54376153626806,42.030238463731926,43.22,43.62,44.03,43.52,43.83,43.66800000000008,43.894999999999996,44.28699999999999,45.623000000000026,45.59404999999998,43.566910911030796,43.566910911030796,43.566910911030796,43.566910911030796,43.566910911030796,-0.6997899486719135,-0.6588317175785475,0.7965356764655084,26.15115662642156,1333.3333333333335,-1.5192743764172374,38.15325409336878,-64.05901278223813,35.94098721776187,0.009172040241276175,3726833.250000015,-73826792.00000006,2018-03-01,1,3,60,9,0,1,0,0,0,0,0,2018,3,164.48,167.21,168.29,164.8,166.4120000000002,163.4059999999999,163.0754,2677.6699,2713.8301,2703.96,24608.9805,25029.1992,24962.4805,43.72
2018-03-02,43.25,43.8,43.24,43.72,14050081.0,0.8526397091880233,45.805779418376034,42.395220581623946,43.43,43.22,43.62,44.04,43.1,43.604000000000084,43.789,44.10049999999999,45.57880000000003,45.593399999999974,43.617940607353866,43.617940607353866,43.617940607353866,43.617940607353866,43.617940607353866,-0.6650568876981993,-0.6600767516024779,0.7796402710036859,25.90891441866854,1333.3333333333333,-2.3671281822242123,41.39677170264405,-68.08623807666396,31.913761923336043,0.0075623967168256725,4074523.489999988,-52406802.130000055,2018-03-02,2,4,61,9,0,0,0,0,0,0,0,2018,3,165.99,164.48,167.21,168.17,166.4410000000002,163.3074999999999,163.2224,2691.25,2677.6699,2747.3,24538.0605,24608.9805,25309.9902,43.89
2018-03-05,43.57,43.935,43.5,43.89,11992712.0,0.5866791017422482,45.131858203484484,42.78514179651549,43.72,43.43,43.22,44.03,43.25,43.576000000000086,43.67999999999999,43.95849999999999,45.53400000000002,45.59319999999997,43.708627071569246,43.708627071569246,43.708627071569246,43.708627071569246,43.708627071569246,-0.6167041261068533,-0.651402226503353,0.7550231087891371,25.475287081683643,1333.3333333333335,-2.4232992441084846,43.27483732459187,-62.05808304670041,37.94191695329959,0.007941151331482961,2038761.0400000205,-34059302.07999995,2018-03-05,5,0,64,10,0,0,0,0,0,0,0,2018,3,167.83,165.99,164.48,170.4,166.72800000000018,163.4684999999999,163.425,2720.9399,2691.25,2779.6001,24874.7598,24538.0605,25709.2695,43.93
2018-03-06,43.95,44.05,43.59,43.93,10010478.0,0.5441891602240017,44.998878320447986,42.822121679551984,43.89,43.72,43.43,43.62,43.57,43.638000000000076,43.67399999999999,43.910499999999985,45.49100000000002,45.593849999999975,43.78241804771283,43.78241804771283,43.78241804771283,43.78241804771283,43.78241804771283,-0.5686020578958946,-0.6348421927818613,0.7339500295899126,24.889736590968194,1333.3333333333333,-0.13639463514435615,43.73176583979246,-60.63969362788551,39.36030637211449,0.006284250592478659,400419.11999999144,-9610058.880000008,2018-03-06,6,1,65,10,0,0,0,0,0,0,0,2018,3,168.54,167.83,165.99,168.29,167.05300000000017,163.98949999999988,163.64520000000002,2728.1201,2720.9399,2744.28,24884.1191,24874.7598,25410.0293,43.82
2018-03-07,43.59,43.92,43.47,43.82,10881683.0,0.5141124185889807,44.89622483717795,42.83977516282203,43.93,43.89,43.72,43.22,43.95,43.75800000000008,43.721999999999994,43.86799999999999,45.455400000000026,45.593449999999976,43.794945365141885,43.794945365141885,43.794945365141885,43.794945365141885,43.794945365141885,-0.5332103855608636,-0.6145158313376619,0.7143821703334903,24.484558168766245,1333.3333333333335,1.1075219197046535,42.712826797160375,-64.54026452962657,35.45973547037343,0.00361079397966689,-1196985.1299999938,-9249430.550000016,2018-03-07,7,2,66,10,0,0,0,0,0,0,0,2018,3,168.93,168.54,167.83,167.21,167.4640000000002,164.32049999999987,163.8728,2726.8,2728.1201,2713.8301,24801.3594,24884.1191,25029.1992,44.45
2018-03-08,43.9,44.46,43.8,44.45,12081945.0,0.5068569298810705,44.87621385976213,42.84878614023785,43.82,43.93,43.89,43.43,43.59,43.96200000000008,43.81499999999999,43.86249999999999,45.43260000000002,45.59479999999998,44.013296910094596,44.013296910094596,44.013296910094596,44.013296910094596,44.013296910094596,-0.44914898546291937,-0.5814424621627134,0.7104977295953842,23.239423258392375,1333.3333333333333,2.136948529411764,49.91105515459411,-42.20063118329121,57.799368816708785,0.00641209333662475,7611625.350000031,-1329013.9499999932,2018-03-08,8,3,67,10,0,0,0,0,0,0,0,2018,3,169.86,168.93,168.54,164.48,167.9700000000002,164.80299999999988,164.12260000000003,2738.97,2726.8,2677.6699,24895.2109,24801.3594,24608.9805,44.82
2018-03-09,44.57,44.82,44.39,44.82,9748419.0,0.5164990956328105,44.98149819126561,42.91550180873437,44.45,43.82,43.93,43.72,43.9,44.18200000000008,43.89299999999999,43.94849999999999,45.412800000000026,45.59694999999998,44.282197940063064,44.282197940063064,44.282197940063064,44.282197940063064,44.282197940063064,-0.348654737688598,-0.5348849172678903,0.6904621774814281,21.59763769091715,1333.3333333333333,1.7711171662125367,53.59866181596138,-0.4975124378108468,99.50248756218916,0.006581017059835931,3606915.029999975,16767280.679999989,2018-03-09,9,4,68,10,0,0,0,0,0,0,0,2018,3,173.16,169.86,168.93,165.99,168.4690000000002,165.78849999999989,164.4554,2786.5701,2738.97,2691.25,25335.7402,24895.2109,24538.0605,44.53
2018-03-12,44.95,45.09,44.33,44.53,11831981.0,0.49411563743513365,45.006731274870255,43.03026872512972,44.82,44.45,43.82,43.89,44.57,44.31000000000008,43.943,44.01849999999999,45.384800000000034,45.59444999999998,44.36479862670871,44.36479862670871,44.36479862670871,44.36479862670871,44.36479862670871,-0.2890805579487363,-0.48572404540405956,0.6954291648041836,20.445387809239243,1333.3333333333333,1.1355893708834885,50.46281296887446,-24.66960352422914,75.33039647577085,0.008397881847279293,-3431274.48999999,16564773.399999984,2018-03-12,12,0,71,11,0,0,0,0,0,0,0,2018,3,174.08,173.16,169.86,167.83,168.83700000000016,166.6874999999999,164.8062,2783.02,2786.5701,2720.9399,25178.6094,25335.7402,24874.7598,44.57
2018-03-13,44.67,44.825,44.4,44.57,11055085.0,0.5090059972762501,45.06651199455249,43.03048800544749,44.53,44.82,44.45,43.93,44.95,44.43800000000008,44.038,44.04849999999999,45.36180000000004,45.590249999999976,44.43319908447248,44.43319908447248,44.43319908447248,44.43319908447248,44.43319908447248,-0.23592038227849343,-0.4357633127789463,0.6761127958895994,19.37544149053833,1333.3333333333335,2.1779000458505338,50.88960984800611,-22.907488986784244,77.09251101321574,0.008398670052981673,442203.3999999906,6633051.000000016,2018-03-13,13,1,72,11,0,0,0,0,0,0,0,2018,3,171.71,174.08,173.16,168.54,169.17900000000017,167.32949999999988,165.1058,2765.3101,2783.02,2728.1201,25007.0293,25178.6094,24884.1191,43.78
2018-03-14,44.38,44.43,43.725,43.78,15156179.0,0.5112585091300959,45.05051701826017,43.005482981739796,44.57,44.53,44.82,43.82,44.67,44.43000000000008,44.093999999999994,44.027999999999984,45.31980000000004,45.582199999999986,44.21546605631499,44.21546605631499,44.21546605631499,44.21546605631499,44.21546605631499,-0.25460206365048066,-0.3995310629532532,0.6881761676117708,18.592147555281393,1333.3333333333333,1.2956964368348038,43.00836822630146,-57.709251101321605,42.290748898678395,0.012577363947164421,-11973381.409999987,-6214033.389999948,2018-03-14,14,2,73,11,0,0,0,0,0,0,0,2018,3,171.68,171.71,174.08,168.93,169.62600000000018,167.9289999999999,165.42419999999998,2749.48,2765.3101,2726.8,24758.1191,25007.0293,24801.3594,43.67
2018-03-15,43.88,44.0,43.55,43.67,12405834.0,0.517079602952494,45.04065920590497,42.97234079409499,43.78,44.57,44.53,44.45,44.38,44.27400000000008,44.117999999999995,44.00649999999998,45.282400000000045,45.573399999999985,44.033644037543326,44.033644037543326,44.033644037543326,44.033644037543326,44.033644037543326,-0.27511218935615744,-0.3746472882338341,0.6711635842109303,18.09660129024626,1333.3333333333335,0.5526134008749758,42.03225875417998,-62.55506607929514,37.44493392070486,0.00963453658465933,-1364641.739999993,-5334508.619999996,2018-03-15,15,3,74,11,0,0,0,0,0,0,0,2018,3,171.53,171.68,171.71,169.86,170.3310000000002,168.3714999999999,165.685,2747.3301,2749.48,2738.97,24873.6602,24758.1191,24895.2109,43.46
2018-03-16,43.7,44.02,43.45,43.46,25429988.0,0.49700656566672125,44.934513131333425,42.94648686866655,43.67,43.78,44.57,44.82,43.88,44.00200000000008,44.092,43.940499999999986,45.242800000000045,45.563349999999986,43.84242935836222,43.84242935836222,43.84242935836222,43.84242935836222,43.84242935836222,-0.3047983312696516,-0.36067749684099765,0.6639376139101495,17.771106085411805,1333.3333333333335,-0.5946935041171043,40.158414823996715,-71.80616740088107,28.193832599118927,0.007049574191353294,-5340297.480000022,-33567584.160000004,2018-03-16,16,4,75,11,0,0,0,0,0,0,0,2018,3,171.02,171.53,171.68,173.16,170.83400000000017,168.6374999999999,165.9048,2752.01,2747.3301,2786.5701,24946.5098,24873.6602,25335.7402,43.26
2018-03-19,43.46,43.71,43.175,43.26,12285923.0,0.45467715556152466,44.76385431112303,42.94514568887694,43.46,43.67,43.78,44.53,43.7,43.748000000000076,44.028999999999996,43.85449999999999,45.18640000000005,45.55069999999998,43.64828623890814,43.64828623890814,43.64828623890814,43.64828623890814,43.64828623890814,-0.34053763526148373,-0.3566495245250949,0.6547277843451391,17.835939120918237,1333.3333333333335,-1.435406698564599,38.402491787429376,-80.61674008810584,19.383259911894147,0.007076074328439108,-2457184.600000035,-21131787.559999987,2018-03-19,19,0,78,12,0,0,0,0,0,0,0,2018,3,167.1,171.02,171.53,174.08,170.76100000000017,168.7444999999999,166.0406,2712.9199,2752.01,2783.02,24610.9102,24946.5098,25178.6094,43.16
2018-03-20,43.32,43.48,43.01,43.16,13430443.0,0.478892362370596,44.770784724741176,42.855215275258786,43.26,43.46,43.67,44.57,43.46,43.46600000000008,43.95199999999999,43.81299999999998,45.12820000000004,45.53704999999998,43.485524159272096,43.485524159272096,43.485524159272096,43.485524159272096,43.485524159272096,-0.3726349516623628,-0.3598466099525485,0.6415329426062005,18.110980946709933,1333.3333333333335,-1.7527885272023744,37.519134464365614,-85.02202643171825,14.977973568281755,0.006439056273751139,-1343044.3000000191,-11147267.690000072,2018-03-20,20,1,79,12,0,0,0,0,0,0,0,2018,3,167.65,167.1,171.02,171.71,170.6720000000002,168.8624999999999,166.1552,2716.9399,2712.9199,2765.3101,24727.2695,24610.9102,25007.0293,43.0
2018-03-21,43.13,43.45,42.79,43.0,13029766.0,0.5020421454315595,44.8000842908631,42.79191570913686,43.16,43.26,43.46,43.78,43.32,43.31000000000007,43.86999999999999,43.79599999999998,45.06820000000004,45.52209999999998,43.323682772848066,43.323682772848066,43.323682772848066,43.323682772848066,43.323682772848066,-0.4062994023848461,-0.369137168439008,0.6428520181343294,18.648473319544028,1333.3333333333335,-1.8712916476494756,36.08874768740298,-90.86956521739128,9.130434782608717,0.0011530762875618264,-2084762.5599999556,-4430120.440000044,2018-03-21,21,2,80,12,0,0,0,0,0,0,0,2018,3,166.92,167.65,167.1,171.68,170.47100000000017,168.96749999999992,166.2426,2711.9299,2716.9399,2749.48,24682.3105,24727.2695,24758.1191,42.76
