Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-11-14,114.75,115.9,110.68,113.38,9932379.0,4.216639064432186,131.1697781288643,114.30322187113556,114.78,115.42,122.19,124.58,114.9,118.02200000000005,120.45000000000046,122.73649999999994,108.64900000000009,98.64169999999984,116.9125528444934,116.9125528444934,116.9125528444934,116.9125528444934,116.9125528444934,2.3994255438473004,4.469825259428472,3.773646072264441,34.474016703339224,1333.3333333333333,-9.201569632417721,43.42093103305206,-85.20547945205486,14.794520547945142,0.021480885977424386,-13905330.600000057,134881706.82,2016-11-14,14,0,319,46,0,0,0,0,0,0,1,2016,11,114.63,115.8,115.75,116.35,115.62800000000004,116.84600000000005,117.30140000000002,2164.2,2164.45,2131.52,18868.6895,18847.6602,18259.5996,113.59
2016-11-15,114.55,116.41,113.091,113.59,7445094.0,4.6143509265529,131.70520185310573,113.24779814689414,113.38,114.78,115.42,124.34,114.75,115.87200000000004,119.47900000000045,122.47649999999994,108.91900000000008,98.75219999999983,115.80503522966228,115.80503522966228,115.80503522966228,115.80503522966228,115.80503522966228,1.769416203764294,3.9297434482956364,3.741171352816981,32.84760452333327,1333.3333333333333,-7.875101378751009,43.90111300400502,-84.05479452054797,15.945205479452035,0.022260864135545174,1563469.7400000594,-38714488.80000002,2016-11-15,15,1,320,46,0,0,0,0,0,0,1,2016,11,116.22,114.63,115.8,117.11,115.63900000000005,116.76400000000004,117.26880000000001,2180.3899,2164.2,2139.5601,18923.0605,18868.6895,18332.7402,115.19
2016-11-16,112.96,116.12,111.81,115.19,5933728.0,4.893855304004944,131.93021060800984,112.35478939199007,113.59,113.38,114.78,122.19,114.55,114.47200000000002,118.76400000000046,122.14249999999996,109.23980000000009,98.87444999999981,115.60002348644153,115.60002348644153,115.60002348644153,115.60002348644153,115.60002348644153,1.3832901828586444,3.4204527952082384,3.781801970472911,31.655351402136727,1333.3333333333335,-5.84436815432402,47.553304605958324,-75.28767123287676,24.71232876712324,0.026441147823763608,9493964.799999965,-39637303.040000044,2016-11-16,16,2,321,46,0,0,0,0,0,0,1,2016,11,116.91,116.22,114.63,117.65,115.81200000000005,116.71700000000003,117.24860000000001,2176.9399,2180.3899,2163.26,18868.1406,18923.0605,18589.6895,115.03
2016-11-17,115.13,116.81,113.56,115.03,6232744.0,5.133558604619549,131.99361720923906,111.45938279076086,115.19,113.59,113.38,115.42,112.96,114.39400000000003,118.05300000000045,121.72649999999996,109.54720000000009,99.00104999999981,115.4100156576277,115.4100156576277,115.4100156576277,115.4100156576277,115.4100156576277,1.0522422726578213,2.9468106906981553,3.743816115439132,30.31249596632207,1333.3333333333335,-5.821188799738005,47.22222650765346,-73.18125770653518,26.818742293464826,0.009762789480920027,-997239.0399999787,-51856430.07999996,2016-11-17,17,3,322,46,0,0,0,0,0,0,1,2016,11,117.76,116.91,116.22,115.75,116.18300000000006,116.71950000000004,117.25920000000002,2187.1201,2176.9399,2167.48,18903.8203,18868.1406,18807.8809,115.21
2016-11-18,115.73,116.42,113.51,115.21,6746783.0,5.14164790291881,131.39529580583758,110.82870419416234,115.03,115.19,113.59,114.78,115.13,114.48000000000005,117.37100000000046,121.11199999999997,109.92140000000009,99.1631499999998,115.34334377175179,115.34334377175179,115.34334377175179,115.34334377175179,115.34334377175179,0.7952418612736238,2.516496924813249,3.6842578214791937,29.079331455611904,1333.3333333333335,-5.588789641891345,47.66368522188118,-70.09900990099017,29.90099009900983,0.009379790510320753,1214420.9399999501,-82917963.07000004,2016-11-18,18,4,323,46,0,0,0,0,0,0,1,2016,11,117.32,117.76,116.91,115.8,116.55000000000004,116.67800000000004,117.32000000000002,2181.8999,2187.1201,2164.45,18867.9297,18903.8203,18847.6602,117.96
2016-11-21,116.2,118.72,116.19,117.96,7064528.0,4.969253120806161,130.5820062416123,110.70499375838766,115.21,115.03,115.19,113.38,115.73,115.39600000000004,116.70900000000047,120.64349999999997,110.29960000000008,99.3363499999998,116.2155625145012,116.2155625145012,116.2155625145012,116.2155625145012,116.2155625145012,0.8041988966703428,2.174037319184668,3.6718108342306803,27.136597503033503,1333.3333333333333,-5.313854551292346,53.99493631207704,-51.88367481824197,48.11632518175802,0.010679849893810335,19427452.0,-66194627.36000003,2016-11-21,21,0,326,47,0,0,0,0,0,0,1,2016,11,118.54,117.32,117.76,114.63,116.76900000000005,116.62650000000004,117.36420000000003,2198.1799,2181.8999,2164.2,18956.6895,18867.9297,18868.6895,118.04
2016-11-22,118.32,119.46,116.98,118.04,7007188.0,4.801049227398598,129.82209845479716,110.61790154520276,117.96,115.21,115.03,113.59,116.2,116.28600000000003,116.07900000000048,120.21999999999996,110.73860000000008,99.4958999999998,116.8237083430008,116.8237083430008,116.8237083430008,116.8237083430008,116.8237083430008,0.808433623586069,1.9009165800649481,3.586681488928488,25.304741168749946,1333.3333333333335,-5.066752452951582,54.16863286008833,-51.35492399206873,48.64507600793127,0.010860091329719096,560575.0400000876,-59350882.35999999,2016-11-22,22,1,327,47,0,0,0,0,0,0,1,2016,11,118.9,118.54,117.32,116.22,116.94800000000006,116.61200000000004,117.4364,2202.9399,2198.1799,2180.3899,19023.8691,18956.6895,18923.0605,117.69
2016-11-23,117.76,118.89,117.31,117.69,4521314.0,4.5565677294843425,128.86913545896866,110.64286454103129,118.04,117.96,115.21,115.19,118.32,116.78600000000002,115.62900000000047,119.75599999999997,111.15220000000006,99.64209999999979,117.1124722286672,117.1124722286672,117.1124722286672,117.1124722286672,117.1124722286672,0.7746182828666264,1.675656920625284,3.443347096862167,23.603731715486642,1333.3333333333333,-3.6827890989442666,53.22187597835002,-53.668208856576385,46.331791143423615,0.011053228486764167,-1582459.9000000386,-41957793.92,2016-11-23,23,2,328,47,0,0,0,0,0,0,1,2016,11,118.42,118.9,118.54,116.91,117.02500000000006,116.61400000000003,117.48800000000001,2204.72,2202.9399,2176.9399,19083.1797,19023.8691,18868.1406,117.41
2016-11-25,117.64,118.39,117.18,117.41,1616260.0,4.296912110330411,127.89682422066079,110.70917577933915,117.69,118.04,117.96,115.03,117.76,117.26200000000001,115.82800000000047,119.30299999999997,111.55360000000006,99.7973999999998,117.21164815244481,117.21164815244481,117.21164815244481,117.21164815244481,117.21164815244481,0.7169610411876874,1.4839177447377647,3.2838223042291546,21.97567046878,1333.3333333333333,1.7241379310344782,52.43235328681754,-55.51883674818247,44.48116325181753,0.011189813036946406,-452552.80000000185,-14643315.600000003,2016-11-25,25,4,330,47,0,0,0,0,0,0,1,2016,11,118.8,118.42,118.9,117.76,117.33000000000007,116.66200000000003,117.5112,2213.3501,2204.72,2187.1201,19152.1406,19083.1797,18903.8203,116.93
2016-11-28,117.05,117.62,115.71,116.93,5278861.0,3.966842705770541,126.75468541154103,110.88731458845888,117.41,117.69,118.04,115.21,117.64,117.606,116.04300000000049,118.82099999999996,111.90260000000008,99.9450499999998,117.11776543496322,117.11776543496322,117.11776543496322,117.11776543496322,117.11776543496322,0.6253268941037504,1.3121995746109618,3.1856921396413584,20.891061931950965,1333.3333333333333,1.8731486321658875,51.03467355167465,-58.6913417052214,41.3086582947786,0.011786463145272345,-2533853.279999946,-50888220.039999925,2016-11-28,28,0,333,48,0,0,0,0,0,0,1,2016,11,118.53,118.8,118.42,117.32,117.60300000000007,116.73350000000005,117.536,2201.72,2213.3501,2181.8999,19097.9004,19152.1406,18867.9297,117.51
2016-11-29,117.3,119.18,117.1316,117.51,7082264.0,3.709169434581009,125.87133886916199,111.03466113083796,116.93,117.41,117.69,117.96,117.05,117.51599999999999,116.4560000000005,118.45299999999997,112.29160000000007,100.08734999999979,117.24851028997548,117.24851028997548,117.24851028997548,117.24851028997548,117.24851028997548,0.592675332780388,1.168294726244847,3.1188569868098326,19.51898859885759,1333.3333333333335,3.6426177456341593,52.676241950030345,-47.34001542020047,52.65998457979953,0.0036520770384238536,4107713.119999988,-52125463.04,2016-11-29,29,1,334,48,0,0,0,0,0,0,1,2016,11,118.94,118.53,118.8,118.54,118.03400000000006,116.83100000000006,117.5792,2204.6599,2201.72,2198.1799,19121.5996,19097.9004,18956.6895,117.0
2016-11-30,119.0,120.37,116.3913,117.0,7715103.0,3.5395072508246623,125.21701450164929,111.05898549835064,117.51,116.93,117.41,118.04,117.3,117.30799999999999,116.79700000000051,118.13799999999996,112.66660000000007,100.1985499999998,117.16567352665034,117.16567352665034,117.16567352665034,117.16567352665034,117.16567352665034,0.5196557296605988,1.0385669269279976,3.1802743448948445,18.674654899455238,1333.3333333333335,3.0020248261290576,51.055406477576696,-48.57607811228643,51.42392188771356,0.0038429955443999605,-3934702.5300000394,-48605148.899999976,2016-11-30,30,2,335,48,1,0,0,0,0,0,1,2016,11,117.5,118.94,118.53,118.9,118.16200000000006,116.90050000000005,117.5892,2198.8101,2204.6599,2202.9399,19123.5801,19121.5996,19023.8691,117.22
2016-12-01,117.52,118.68,113.95,117.22,8636943.0,3.4020838814666163,124.68616776293318,111.07783223706672,117.0,117.51,116.93,117.69,119.0,117.21399999999998,117.0000000000005,117.88199999999995,113.11340000000007,100.33219999999979,117.18378235110023,117.18378235110023,117.18378235110023,117.18378235110023,117.18378235110023,0.47407449382988887,0.9256684403083759,3.290969034545213,17.707018551893164,1333.3333333333333,1.762305755707962,51.74517298095952,-32.50773993808056,67.49226006191944,0.004068244547053558,1900127.4599999902,-44221148.16000004,2016-12-01,1,3,336,48,0,1,0,0,0,0,1,2016,12,115.47,117.5,118.94,118.42,118.01800000000006,116.91500000000005,117.53560000000002,2191.0801,2198.8101,2204.72,19191.9297,19123.5801,19083.1797,120.81
2016-12-02,116.75,120.98,116.75,120.81,8953590.0,3.326634896789084,124.46876979357813,111.16223020642178,117.22,117.0,117.51,117.41,117.52,117.89399999999998,117.5780000000005,117.81549999999996,113.61300000000008,100.4900999999998,118.39252156740017,118.39252156740017,118.39252156740017,118.39252156740017,118.39252156740017,0.7193419074231429,0.8844031337313293,3.3580426749348407,16.88547963561879,1333.3333333333333,5.024776145353387,61.323700298268356,-1.650485436893221,98.34951456310678,0.014430917203449379,32143388.10000003,-11908274.699999984,2016-12-02,2,4,337,48,0,0,0,0,0,0,1,2016,12,115.7,115.47,117.5,118.8,117.81200000000005,116.99750000000003,117.46780000000001,2191.95,2191.0801,2213.3501,19170.4199,19191.9297,19152.1406,119.16
2016-12-05,120.73,120.75,118.4,119.16,7626283.0,3.1945456805242105,124.06109136104835,111.28290863895153,120.81,117.22,117.0,116.93,116.75,118.33999999999996,117.9730000000005,117.67199999999994,114.07740000000008,100.6262499999998,118.64834771160012,118.64834771160012,118.64834771160012,118.64834771160012,118.64834771160012,0.7716814262506375,0.861858792235191,3.290325341010923,16.12262207050687,1333.3333333333333,3.4285218297022855,55.837655692157725,-19.847328244274888,80.15267175572511,0.016550426370084304,-12583366.950000044,-21887432.210000034,2016-12-05,5,0,340,49,0,0,0,0,0,0,1,2016,12,116.6,115.7,115.47,118.53,117.74000000000005,117.14500000000002,117.43320000000001,2204.71,2191.95,2201.72,19216.2402,19170.4199,19097.9004,124.57
2016-12-06,120.1,124.79,119.42,124.57,11513209.0,3.1934081364599356,124.05831627291982,111.28468372708008,119.16,120.81,117.22,117.51,120.73,119.75199999999995,118.6340000000005,117.67149999999995,114.67760000000007,100.8034999999998,120.62223180773341,120.62223180773341,120.62223180773341,120.62223180773341,120.62223180773341,1.2354610330100684,0.9365792403901666,3.457444959510144,16.620639865702717,1333.3333333333333,5.603594438792811,66.43905452768752,-1.6949152542373884,98.30508474576261,0.024951438104220573,62286460.68999996,-115132.0900000589,2016-12-06,6,1,341,49,0,0,0,0,0,0,1,2016,12,116.88,116.6,115.7,118.94,117.57400000000007,117.17150000000004,117.42400000000002,2212.23,2204.71,2204.6599,19251.7793,19216.2402,19121.5996,125.39
2016-12-07,124.48,125.75,123.25,125.39,8204687.0,3.315120701098325,124.35424140219658,111.09375859780329,124.57,119.16,120.81,117.0,120.1,121.42999999999995,119.36900000000051,117.72399999999993,115.24400000000009,100.9723999999998,122.21148787182229,122.21148787182229,122.21148787182229,122.21148787182229,122.21148787182229,1.6501549011775865,1.0792943725476507,3.389056033830848,17.32506171060141,1333.3333333333333,6.2267028126058905,67.7045305663468,-2.941176470588232,97.05882352941177,0.023607098602486276,6727843.34000006,8614921.349999977,2016-12-07,7,2,342,49,0,0,0,0,0,0,1,2016,12,118.36,116.88,116.6,117.5,117.52000000000005,117.23400000000004,117.42120000000001,2241.3501,2212.23,2198.8101,19549.6191,19251.7793,19123.5801,123.24
2016-12-08,125.4,126.35,122.16,123.24,8987712.0,3.396875150659274,124.57025030131847,110.98274969868136,125.39,124.57,119.16,117.22,124.48,122.63399999999994,119.9240000000005,117.77649999999991,115.75920000000009,101.11594999999981,122.55432524788154,122.55432524788154,122.55432524788154,122.55432524788154,122.55432524788154,1.7847423488737775,1.220383967812876,3.4462663171286443,17.51741979854897,1333.3333333333333,4.715778740759621,61.18964266934073,-24.221183800623066,75.77881619937693,0.027323664892011868,-19323580.800000053,9437097.599999974,2016-12-08,8,3,343,49,0,0,0,0,0,0,1,2016,12,118.57,118.36,116.88,115.47,117.53500000000004,117.28000000000004,117.41860000000001,2246.1899,2241.3501,2191.0801,19614.8105,19549.6191,19191.9297,122.88
2016-12-09,123.78,124.3,121.73,122.88,4700783.0,3.531411638082955,125.21232327616583,111.086676723834,123.24,125.39,124.57,120.81,125.4,123.04799999999996,120.47100000000049,118.14949999999992,116.28340000000009,101.25639999999981,122.66288349858769,122.66288349858769,122.66288349858769,122.66288349858769,122.66288349858769,1.841131462038888,1.3445334666580786,3.383675865905169,17.51385054495222,1333.3333333333333,4.658887658632143,60.146016857763605,-27.983870967741947,72.01612903225806,0.02513460138025653,-1692281.8799999973,35067841.17999997,2016-12-09,9,4,344,49,0,0,0,0,0,0,1,2016,12,119.5,118.57,118.36,115.7,117.60500000000005,117.46750000000004,117.4518,2259.53,2246.1899,2191.95,19756.8496,19614.8105,19170.4199,122.83
2016-12-12,122.84,124.03,122.3,122.83,3917605.0,3.5854965155262852,125.72299303105248,111.38100696894733,122.88,123.24,125.39,119.16,123.78,123.78199999999997,121.06100000000046,118.55199999999991,116.76900000000009,101.40349999999982,122.71858899905847,122.71858899905847,122.71858899905847,122.71858899905847,122.71858899905847,1.8603408075438779,1.4476949348352384,3.2655561611976576,17.51053623804095,1333.3333333333335,5.045753869836647,59.99297174809697,-28.387096774193534,71.61290322580646,0.023498560450908524,-195880.24999998885,31536720.24999999,2016-12-12,12,0,347,50,0,0,0,0,0,0,1,2016,12,118.96,119.5,118.57,116.6,117.64800000000005,117.62550000000003,117.4566,2256.96,2259.53,2204.71,19796.4297,19756.8496,19216.2402,123.78
2016-12-13,123.51,125.09,122.7809,123.78,5564509.0,3.5499022966108544,126.17180459322162,111.97219540677821,122.83,122.88,123.24,124.57,122.84,123.62399999999998,121.68800000000047,119.07199999999992,117.19200000000008,101.53089999999982,123.07239266603898,123.07239266603898,123.07239266603898,123.07239266603898,123.07239266603898,1.929973875303702,1.544150722928931,3.1972378639692534,17.84512472461928,1333.3333333333335,5.335716109267293,61.972876702492115,-20.72580645161286,79.27419354838715,0.009978325957499663,5286283.550000016,57870893.60000003,2016-12-13,13,1,348,50,0,0,0,0,0,0,1,2016,12,120.46,118.96,119.5,116.88,117.80000000000004,117.91700000000003,117.4948,2271.72,2256.96,2212.23,19911.2109,19796.4297,19251.7793,123.44
2016-12-14,123.43,124.4,122.5,123.44,6110273.0,3.4305922075394926,126.42568441507889,112.70331558492093,123.78,122.83,122.88,125.39,123.51,123.234,122.33200000000048,119.56449999999991,117.61400000000008,101.66004999999981,123.19492844402599,123.19492844402599,123.19492844402599,123.19492844402599,123.19492844402599,1.9354131862231725,1.6224032155877794,3.1045780165428782,18.015434560771435,1333.3333333333335,5.5042735042735025,60.81291443586762,-23.467741935483858,76.53225806451614,0.008973503634733242,-2077492.8200000208,60186189.04999997,2016-12-14,14,2,349,50,0,0,0,0,0,0,1,2016,12,120.21,120.46,118.96,118.36,118.07100000000005,118.11650000000004,117.5316,2253.28,2271.72,2241.3501,19792.5293,19911.2109,19549.6191,125.0
2016-12-15,123.44,127.43,122.95,125.0,7376184.0,3.473257988161217,127.00151597632234,113.10848402367748,123.44,123.78,122.83,123.24,123.43,123.58599999999998,123.11000000000047,120.05499999999991,117.98840000000007,101.7953999999998,123.796618962684,123.796618962684,123.796618962684,123.796618962684,123.796618962684,2.0420632083256294,1.7063352141353496,3.2028224439326727,19.0705522481915,1333.3333333333335,6.637092646306092,64.13033051678718,-18.026706231454053,81.97329376854596,0.00698019816621935,11506847.040000016,72360365.04000002,2016-12-15,15,3,350,50,0,0,0,0,0,0,1,2016,12,120.4,120.21,120.46,118.57,118.56400000000005,118.29100000000005,117.56379999999999,2262.03,2253.28,2246.1899,19852.2402,19792.5293,19614.8105,124.22
2016-12-16,126.39,126.68,124.01,124.22,7867975.0,3.3801330945003465,127.27476618900057,113.7542338109992,125.0,123.44,123.78,122.88,123.44,123.854,123.45100000000048,120.51449999999988,118.37140000000008,101.90859999999981,123.93774597512267,123.93774597512267,123.93774597512267,123.93774597512267,123.93774597512267,2.0401273201343884,1.7730936353351574,3.164763697937482,20.05030438651014,1333.3333333333333,2.822614022018042,61.334465173618725,-23.81305637982201,76.186943620178,0.007779370774621178,-6137020.500000009,72306690.24999999,2016-12-16,16,4,351,50,0,0,0,0,0,0,1,2016,12,119.6,120.4,120.21,119.5,118.95400000000004,118.38300000000004,117.58120000000001,2258.0701,2262.03,2259.53,19843.4102,19852.2402,19756.8496,125.45
2016-12-19,124.3,126.44,122.87,125.45,4867276.0,3.3091520220379476,127.64480404407577,114.40819595592397,124.22,125.0,123.44,122.83,126.39,124.378,124.08000000000047,121.02649999999987,118.78400000000009,102.0583999999998,124.44183065008178,124.44183065008178,124.44183065008178,124.44183065008178,124.44183065008178,2.1134809425471133,1.8411710967775488,3.193709148084804,20.350435904955457,1333.3333333333335,5.278616985565632,63.999806309169685,-14.68842729970329,85.31157270029671,0.008267886671028006,5986749.480000019,49840906.24000005,2016-12-19,19,0,354,51,0,0,0,0,0,0,1,2016,12,120.09,119.6,120.4,118.96,119.30300000000004,118.52150000000003,117.6136,2262.53,2258.0701,2256.96,19883.0605,19843.4102,19796.4297,125.12
